Cliente;Demanda
C1;35.73
C10;21.419999999999998
C100;16.669999999999998
C101;111.97
C102;35.73
C103;14.29
C104;302.65999999999997
C105;107.23
C106;162.03
C107;28.59
C109;30.979999999999997
C11;7.1499999999999995
C110;23.83
C111;9.530000000000001
C114;30.97
C116;197.82999999999998
C117;71.5
C118;2.38
C119;11.91
C12;9.52
C120;2.38
C121;119.14999999999999
C122;2.38
C123;181.13
C124;195.45
C125;128.7
C126;26.189999999999998
C127;7.1499999999999995
C129;16.68
C13;14.29
C130;4.76
C131;4.76
C132;2.38
C133;9.53
C134;19.04
C135;16.66
C136;9.52
C137;16.66
C138;7.14
C14;2.38
C140;2.38
C141;11.91
C142;7.14
C143;26.2
C144;21.439999999999998
C145;157.29
C146;28.58
C147;2.38
C148;307.49
C149;21.43
C15;4.76
C150;38.11
C151;19.06
C152;9.52
C154;16.68
C155;45.26
C156;52.4
C157;140.6
C158;4.76
C159;4.76
C16;9.53
C161;21.419999999999998
C162;33.36
C163;54.81
C164;28.58
C165;214.49
C166;21.439999999999998
C167;47.66
C168;40.519999999999996
C169;2.38
C17;14.299999999999999
C170;376.58000000000004
C171;35.739999999999995
C172;26.21
C173;45.279999999999994
C174;97.72
C175;64.32
C176;102.47999999999999
C177;64.34
C178;69.09
C179;35.72
C18;40.51
C180;30.96
C181;9.53
C182;40.489999999999995
C183;78.61
C184;21.44
C185;7.1499999999999995
C186;11.91
C187;4.76
C189;19.06
C19;38.12
C191;4.76
C192;4.77
C193;2.38
C195;40.51
C196;19.049999999999997
C197;9.52
C198;47.65
C199;14.28
C2;14.29
C20;47.62
C200;2.38
C201;2.38
C202;28.58
C203;7.14
C204;30.959999999999997
C205;61.96
C206;52.39
C207;90.53999999999999
C208;7.14
C209;33.36
C21;35.73
C210;11.91
C211;16.66
C212;42.87
C213;23.82
C214;14.299999999999999
C215;28.59
C216;35.72
C217;4.76
C218;16.669999999999998
C219;7.14
C22;2.38
C220;11.899999999999999
C221;19.05
C222;154.89
C223;190.69
C224;2.38
C225;40.5
C226;11.899999999999999
C228;4.76
C229;23.81
C23;11.899999999999999
C230;2.38
C231;2.38
C232;7.1499999999999995
C233;2.38
C234;4.76
C235;9.52
C236;19.049999999999997
C237;19.06
C238;26.2
C239;19.049999999999997
C24;2.38
C240;4.76
C241;19.049999999999997
C242;4.76
C243;11.899999999999999
C244;2.38
C245;16.669999999999998
C246;14.28
C247;4.76
C248;38.099999999999994
C250;42.86
C251;19.049999999999997
C252;21.43
C253;9.52
C254;19.04
C256;64.32
C257;14.299999999999999
C258;28.589999999999996
C259;9.52
C26;21.43
C260;2.38
C262;26.21
C263;26.2
C264;4.76
C265;30.97
C266;11.899999999999999
C267;11.91
C268;54.809999999999995
C269;76.27
C27;7.14
C270;40.5
C271;147.76
C272;133.48
C273;61.959999999999994
C274;50.03
C275;57.209999999999994
C276;28.58
C277;90.56
C278;150.16
C279;35.75
C280;45.28
C281;61.959999999999994
C282;238.36
C283;436.19
C284;81.03
C285;88.16999999999999
C286;102.49
C287;30.98
C288;185.85999999999999
C289;23.799999999999997
C29;2.38
C290;21.43
C291;14.28
C292;33.36
C293;16.66
C294;30.97
C295;19.06
C296;47.669999999999995
C297;14.29
C298;19.049999999999997
C299;4.77
C3;97.69
C30;4.76
C300;14.29
C301;4.76
C302;28.59
C303;14.28
C304;23.81
C305;7.14
C306;9.54
C307;16.68
C308;69.08999999999999
C309;90.52
C31;7.14
C310;61.94
C311;9.52
C312;131.06
C313;21.439999999999998
C314;126.32
C315;52.41
C316;42.89
C317;114.39999999999999
C318;90.55
C319;73.88
C320;50.05
C321;14.29
C322;54.79
C323;95.28999999999999
C324;209.74
C325;109.63
C326;95.33999999999999
C327;159.68
C328;45.26
C329;54.82
C33;14.29
C330;28.59
C331;133.46
C332;76.25
C333;145.38
C334;26.189999999999998
C335;16.66
C336;50.03
C338;19.04
C339;9.52
C34;9.53
C340;57.169999999999995
C341;14.3
C342;4.77
C344;4.76
C345;42.87
C346;50.04
C347;26.21
C35;9.52
C36;2.38
C38;9.52
C39;14.29
C4;45.25
C40;7.14
C41;54.8
C42;7.14
C43;4.76
C44;4.76
C46;9.53
C47;2.38
C48;19.049999999999997
C49;9.52
C5;7.14
C50;7.14
C51;7.14
C52;9.53
C53;11.91
C54;4.76
C55;11.91
C56;23.81
C57;19.049999999999997
C58;274.07
C59;90.58
C6;2.38
C60;88.15
C61;4.76
C62;2.38
C63;4.76
C64;7.14
C65;9.52
C66;64.34
C67;669.81
C68;90.53
C69;774.67
C7;4.76
C70;388.54
C71;142.99
C72;460.03
C73;1027.33
C74;364.67
C75;1187.1
C76;388.54
C77;1766.3200000000002
C78;560.13
C79;61.93
C8;7.14
C80;11.899999999999999
C81;73.89999999999999
C82;173.97
C83;59.56
C84;881.97
C85;767.53
C86;142.97
C87;491.04
C88;19.049999999999997
C89;66.71
C9;9.52
C90;402.8
C91;97.67
C92;21.43
C93;14.29
C94;26.2
C95;30.959999999999997
C97;9.52
C98;2.38
C99;7.14
